learner_id,enrolled_at,unenrolled_at,role,fully_participated_at,purchased_statement_at,gender,country,age_range,highest_education_level,employment_status,employment_area,detected_country
1519f5a3-69f6-4733-accc-eb927e84ecb0,2016-08-04 19:22:44 UTC,NA,learner,2016-09-21 13:09:03 UTC,2016-09-21 13:16:09 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0450fd04-c779-4908-a61b-bccaba78deda,2016-08-04 15:06:58 UTC,NA,learner,2016-09-19 14:43:08 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
85cbcad1-8df9-48c2-83fe-8b0d49d0b249,2016-08-08 16:09:22 UTC,NA,learner,2016-09-29 10:51:59 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,KE
b009b5b1-c89e-4af4-aec0-76c67dc42b55,2016-08-09 06:56:52 UTC,NA,learner,2016-09-20 05:18:32 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
72cd649e-b952-492d-a20a-941cafef56f9,2016-08-04 00:33:03 UTC,NA,learner,2016-09-25 21:17:39 UTC,2016-09-25 21:48:52 UTC,male,NG,26-35,university_masters,self_employed,marketing_advertising_and_pr,GB
fc8fa0d5-2bc6-48b0-a74d-ddbc6a5653cb,2016-08-03 14:14:04 UTC,NA,learner,2016-09-20 12:57:37 UTC,NA,female,GB,Unknown,tertiary,working_full_time,it_and_information_services,GB
ae1383bf-d1a1-4b77-a36a-3fe41e8c0e0d,2016-08-03 10:25:24 UTC,NA,learner,2016-09-20 20:57:29 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2cd1264c-d46b-4dbf-9f87-fc1a5066c289,2016-08-12 15:58:31 UTC,NA,learner,2016-09-19 04:44:31 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SI
ef84d161-7816-4d03-b323-b22cdac3b72c,2016-08-02 08:14:10 UTC,NA,learner,2016-09-22 07:10:11 UTC,NA,male,GB,46-55,professional,working_full_time,public_sector,GB
0e5ba617-cd7c-48d4-82ec-39953b6ac46a,2016-08-02 03:48:03 UTC,NA,learner,2016-10-05 02:47:47 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
043e1efb-4643-416c-bcbd-67ead66db4d5,2016-09-05 19:28:11 UTC,NA,learner,2016-11-15 07:39:02 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
526c59cd-8f2c-4640-abff-afcb4a852c9a,2016-08-03 09:54:54 UTC,NA,learner,2016-12-11 15:21:28 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
5358c29f-af49-4cd2-aa0e-27ffe7603a10,2016-08-01 15:11:53 UTC,NA,learner,2016-09-19 04:38:21 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
fc8f1c79-1aa4-43ef-ba0c-adc2cb60056a,2016-08-01 09:29:20 UTC,NA,learner,2016-09-22 13:07:34 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
18b38993-fb78-4597-9f5b-33ec3c2f4f70,2016-08-22 19:16:22 UTC,NA,learner,2016-09-12 19:43:54 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DZ
9b01ae65-c793-46dd-8a8a-6a4dd1393551,2016-07-31 15:30:17 UTC,NA,learner,2016-09-19 01:41:41 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IQ
9385d961-76c4-44fe-8bfd-d6b1167c097e,2016-07-31 05:33:44 UTC,NA,learner,2017-01-03 09:40:22 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
9b44e437-5152-46ca-953f-41ca4f945457,2016-07-30 15:02:11 UTC,NA,learner,2016-09-21 13:28:06 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
a5d5f8e0-429e-469c-9878-7b9a5427f45b,2016-09-05 18:29:09 UTC,NA,learner,2016-09-11 20:21:13 UTC,2016-09-11 22:50:27 UTC,male,GB,46-55,university_degree,working_full_time,public_sector,GB
2e147d4e-1512-4996-b4ca-5fb0691ae9a5,2016-09-05 12:57:37 UTC,NA,learner,2016-09-19 11:44:01 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0b1b5656-fd71-48b6-a327-9544e5fcaeea,2016-09-01 10:19:33 UTC,2017-01-24 10:42:23 UTC,learner,2016-09-19 20:25:28 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ba7ab92d-7239-413f-b176-f4bcd6c661db,2016-07-24 21:18:31 UTC,NA,learner,2016-09-19 11:09:40 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
3eebe770-e99f-4fa1-bdd9-204b258a885e,2016-07-24 11:16:44 UTC,NA,learner,2016-09-27 20:17:45 UTC,NA,male,TH,26-35,less_than_secondary,working_part_time,it_and_information_services,TH
78ce978c-ccfd-41fb-8ca9-25c82996a1e3,2016-08-18 21:41:31 UTC,NA,learner,2016-09-24 08:10:52 UTC,2016-09-24 08:41:43 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NZ
d5e8e811-4ece-4987-9438-2eb59a253a6a,2016-07-24 04:47:32 UTC,NA,learner,2016-09-25 17:46:14 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UY
16e7346c-e48d-433c-9b5c-f7954b21f154,2016-07-24 04:20:06 UTC,NA,learner,2016-10-03 22:27:47 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PR
a82f5532-f165-4f81-b6d0-9ab54905146f,2016-07-26 05:23:40 UTC,NA,learner,2016-09-23 01:27:17 UTC,NA,male,CL,26-35,professional,looking_for_work,it_and_information_services,CL
2f34dfda-4046-4fea-89b0-c043d2c23ef1,2016-07-24 04:07:10 UTC,NA,learner,2016-11-12 00:39:10 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
1d1b8953-bf34-40a3-85fb-a14c7a99683d,2016-08-25 12:19:56 UTC,NA,learner,2016-09-19 14:09:45 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d1edda10-68d2-4e8f-a969-85b5880053aa,2016-07-23 16:39:05 UTC,NA,learner,2016-09-22 00:05:22 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
2a0bf345-96f3-4a5d-92a1-ec09c761bcf7,2016-07-23 11:15:58 UTC,NA,learner,2017-02-05 14:31:30 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
0607906b-11f7-4f5a-8edf-0898503ff6ed,2016-07-23 06:20:52 UTC,2016-10-26 15:59:25 UTC,learner,2016-10-04 06:56:08 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1fde8cc1-66d2-4cd4-acd5-dd43bb9af0d9,2016-07-22 08:24:51 UTC,NA,learner,2016-09-20 16:06:20 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
fb4c8473-a33f-431f-9776-c778de175adc,2016-08-23 12:21:52 UTC,NA,learner,2016-09-21 18:45:07 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
53ccab91-acc4-4202-833c-97d92ab21b6b,2016-07-20 18:47:48 UTC,NA,learner,2016-09-25 18:54:25 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
027266ad-b864-4b8b-ba82-83023b616637,2016-08-10 21:28:55 UTC,NA,learner,2016-10-09 19:13:46 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
733ec9df-37ea-4a42-b216-3c954bd598b6,2016-09-06 06:30:53 UTC,NA,learner,2016-09-21 04:21:47 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
754a65d3-2939-4848-a320-cffa56886129,2016-08-09 13:29:51 UTC,2016-09-19 11:05:42 UTC,learner,2016-09-19 11:04:02 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
7c789eb8-98f2-4dde-a26d-27ac02fbf0ae,2016-08-09 10:46:51 UTC,NA,learner,2016-09-22 09:03:47 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b5706b91-5cfe-48cc-892d-2ccf04d0a666,2016-08-09 09:58:01 UTC,NA,learner,2016-09-21 19:03:27 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4cefcacc-301e-4906-a4e4-fabeebd91b32,2016-08-15 19:57:41 UTC,NA,learner,2016-09-21 14:32:14 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
414ae682-daa4-4fc3-b432-8d8a4f02690f,2016-08-08 18:24:51 UTC,NA,learner,2016-09-25 20:43:47 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
af420954-38f5-4691-8d51-a04ea444a90a,2016-08-08 15:08:08 UTC,NA,learner,2016-09-23 12:04:08 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
37fc6398-8301-421b-83aa-e4ad980ebea4,2016-08-08 14:40:10 UTC,NA,learner,2016-09-22 21:19:02 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
6315e652-3434-4730-9d75-1b2ed2e409da,2016-08-08 13:53:51 UTC,NA,learner,2016-09-22 11:33:57 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
98754aa6-63d0-459b-8ccb-debbfc9d2faf,2016-08-08 12:33:32 UTC,NA,learner,2016-11-15 14:09:20 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
6089dcbd-8393-48a4-abff-c4c636f12785,2016-08-09 20:13:20 UTC,2016-09-27 17:07:36 UTC,learner,2016-09-27 17:04:33 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
62cc8aef-83e3-473e-8ae3-4ed15cac0a38,2016-08-07 12:24:02 UTC,NA,learner,2016-09-25 07:12:57 UTC,NA,male,GB,56-65,professional,retired,Unknown,GB
4dc49b18-d76e-4437-9a61-e4c4838fd631,2016-08-07 10:30:12 UTC,NA,learner,2016-09-20 06:46:58 UTC,NA,male,MU,26-35,professional,working_full_time,it_and_information_services,MU
f8861608-c0bc-4e00-9bdd-fd0e48b5a68a,2016-08-30 12:48:37 UTC,NA,learner,2016-09-19 14:04:50 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SK
78e0a16b-28d7-44a1-b9d9-b2007917691c,2016-08-06 17:20:26 UTC,NA,learner,2016-09-23 12:33:23 UTC,NA,male,GB,>65,tertiary,retired,business_consulting_and_management,GB
8bac86ea-486d-4232-906a-520f52e3cb5f,2016-07-20 11:28:40 UTC,NA,learner,2016-10-18 11:08:45 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
3650fcc3-7311-4e04-a487-2d691032763e,2016-08-26 11:33:19 UTC,NA,learner,2016-09-26 05:06:50 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ZM
b4e6fb29-f670-4eb6-9f5f-5b7e00658b10,2016-07-18 03:45:08 UTC,NA,learner,2016-09-05 21:57:23 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
c047dfd5-a96d-461c-9249-be0de2134aea,2016-07-17 21:55:45 UTC,NA,learner,2016-10-01 09:11:28 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NO
5e9f8429-2e15-4861-a20e-22898d7c317b,2016-08-26 10:55:41 UTC,NA,learner,2016-09-05 21:32:06 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ebd2fdef-53d7-4e22-b637-59e121ce8d01,2016-08-07 23:21:17 UTC,NA,learner,2016-09-25 21:59:47 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ba1d4545-af6a-45b4-b611-6fdc47057d62,2016-09-22 12:07:13 UTC,NA,learner,2016-12-01 13:02:31 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
0534f5c8-709a-410f-94c7-45254a87d294,2016-08-13 06:50:24 UTC,NA,learner,2017-04-29 08:03:54 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,LY
6f686e8f-7378-4a98-82b3-3ca8750b484c,2016-07-16 14:26:54 UTC,NA,learner,2016-11-22 22:02:48 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
aaba2664-1f0a-4afd-ab30-ca194307563a,2016-07-16 15:18:31 UTC,NA,learner,2016-09-12 10:00:48 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SO
6291bb91-8fd0-4824-b896-1f8dff542ff6,2016-07-15 13:41:44 UTC,NA,learner,2016-12-02 21:04:30 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
11ab6dc2-8a6e-4cdc-b1e2-f3d605cf59fd,2016-07-15 07:09:42 UTC,NA,learner,2016-09-06 08:49:40 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
71533923-ed5a-4d33-b5fd-7a4652dd273f,2016-07-15 20:29:25 UTC,NA,learner,2016-09-25 05:41:04 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NG
06ff4b7c-7179-4d97-8bff-815310d82b88,2016-07-14 13:34:44 UTC,2016-09-26 01:18:50 UTC,learner,2016-09-12 01:49:50 UTC,NA,female,VE,26-35,university_degree,working_part_time,teaching_and_education,VE
6abc2ee0-d7c2-49ed-8056-ae82c5c930ce,2016-07-27 13:25:32 UTC,NA,learner,2016-09-29 14:39:35 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f88e2bb3-7932-4272-a6b5-1623957a2724,2016-07-14 06:31:23 UTC,NA,learner,2016-09-13 05:53:49 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PK
29951a5c-bbdb-45f5-a92d-db3ffc58e61f,2016-09-02 16:48:00 UTC,NA,learner,2016-09-07 13:26:24 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
d304b01f-8940-4196-9d4d-74482e82bb7a,2016-08-03 21:27:01 UTC,NA,learner,2016-10-18 16:52:30 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
13927997-f1ab-40fa-afe7-3a14fbc6aba5,2016-09-05 13:38:57 UTC,NA,learner,2016-09-20 11:28:53 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
efac2887-c2b0-496f-809c-baec37ae171c,2016-07-12 20:50:31 UTC,2017-02-11 21:38:53 UTC,learner,2017-02-11 21:31:12 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
6fad95ab-d45c-46da-b5ef-8ba1307c91f4,2016-08-03 12:48:51 UTC,NA,learner,2016-11-22 12:13:14 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7fa20208-d322-4520-9307-8f698acb2f6c,2016-08-22 13:12:47 UTC,NA,learner,2016-09-25 17:31:37 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
33b5d6bd-e1e2-40c6-add3-403ac6f1af05,2016-09-05 08:48:54 UTC,NA,learner,2016-09-29 06:55:55 UTC,2016-09-29 07:29:13 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SA
d68ac96c-cf65-4fbb-b352-3496b7959234,2016-09-11 16:55:12 UTC,NA,learner,2016-09-11 17:34:49 UTC,NA,female,US,26-35,secondary,self_employed,creative_arts_and_culture,US
3cb006f4-9130-4c69-af10-7ce7e24193cb,2016-07-29 16:26:25 UTC,NA,learner,2017-04-30 06:49:35 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
2d52ef05-dfa2-45ef-b858-8dc643c4dcdb,2016-07-29 15:04:07 UTC,NA,learner,2017-05-14 17:34:51 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4bb93629-2e38-4a07-b93d-e31e43507401,2016-07-29 08:26:39 UTC,NA,learner,2016-09-21 11:06:36 UTC,NA,male,GB,56-65,professional,working_full_time,it_and_information_services,GB
a063a0eb-3cae-4ef8-a550-e44e83de59b9,2016-07-29 08:04:13 UTC,NA,learner,2017-02-21 13:54:51 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IR
772e24e4-4718-4cfb-bd22-6e51efea9b9d,2016-09-08 00:37:48 UTC,NA,learner,2016-09-26 01:06:29 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
b4f87721-1fc7-44b7-bbca-9c7c4afa7dbe,2016-08-30 11:20:44 UTC,NA,learner,2016-09-24 01:38:39 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
08768cab-0b0f-4147-a119-5cb3e1fcf37f,2016-07-28 03:54:54 UTC,NA,learner,2016-09-19 02:15:59 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
d2490132-a466-49ce-96c8-e8b0e9490752,2016-08-13 09:49:23 UTC,NA,learner,2016-09-19 16:34:01 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ee6fdeee-4cdc-412f-b24b-381aac8a15aa,2016-09-10 23:18:40 UTC,NA,learner,2016-09-16 02:25:58 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
a456bfed-1990-4afd-b24f-83e4b9d16953,2016-07-27 07:23:32 UTC,NA,learner,2016-09-21 20:38:43 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TW
ce94f7d8-e5ab-484f-9922-16806a016a53,2016-08-03 00:47:14 UTC,NA,learner,2016-10-26 21:18:46 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NZ
aebe3eb0-8634-44e7-a6da-c7c6fa0870b0,2016-07-26 12:22:55 UTC,NA,learner,2016-09-22 09:49:15 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1ee73a6f-4144-4367-aef7-59222d7e135a,2016-08-16 13:25:12 UTC,NA,learner,2016-09-16 09:29:55 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d8365494-d9cf-4822-98d0-68f6598e92db,2016-07-11 15:56:16 UTC,NA,learner,2016-09-23 11:27:55 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1c00e829-682f-46a0-a008-81c577bd0cf7,2016-07-11 10:40:07 UTC,NA,learner,2016-09-19 21:21:39 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d708c350-adfa-44f5-b78a-c662ac05ff8e,2016-07-12 15:48:36 UTC,NA,learner,2016-11-08 13:15:59 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NG
1633aaff-7a3c-43d8-be4b-d713405fa323,2016-09-05 16:05:05 UTC,NA,learner,2016-09-19 11:06:18 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ec89d34f-8c02-4375-9354-265e2c1a08f4,2016-09-02 15:32:31 UTC,NA,learner,2016-09-07 09:38:12 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
8c224941-9949-4ff0-8ac1-049528c24781,2016-09-05 13:13:05 UTC,NA,learner,2016-09-19 19:14:44 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4582cd15-2bd2-4b7e-b669-6075a8d72cae,2016-07-05 14:07:22 UTC,NA,learner,2016-09-20 17:49:05 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
93348c5f-8a31-4967-b2ec-7fb0782882e4,2016-07-25 15:13:12 UTC,NA,learner,2016-09-20 10:40:26 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
5cc6c049-5348-49be-8b16-90ca75643027,2016-09-04 22:04:36 UTC,NA,learner,2016-09-25 22:33:16 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
832c52de-b127-44fc-8b87-f4b7e4a9efd9,2016-08-22 15:21:16 UTC,NA,learner,2016-09-19 22:16:44 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
9e663108-ac3a-4d8c-b3d0-d015e6effff9,2016-08-29 17:53:47 UTC,NA,learner,2016-10-16 11:36:08 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
5566c44d-6c62-4f7d-9a32-622079384f7b,2016-09-07 16:56:26 UTC,NA,learner,2016-10-07 13:17:31 UTC,2016-10-07 16:04:43 UTC,female,FR,46-55,professional,self_employed,hospitality_tourism_and_sport,FR
662f379b-d4b9-428f-8983-45c7452f9e46,2016-09-05 12:57:22 UTC,NA,learner,2016-09-22 16:12:38 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
be63fd0c-b975-43a1-b0f0-7dcd2985e319,2016-09-02 17:18:50 UTC,NA,learner,2016-09-07 20:59:27 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
51010257-d7dd-4ef3-acd6-9460b802ebfa,2016-09-12 01:54:21 UTC,NA,learner,2016-09-25 08:51:22 UTC,NA,male,GB,36-45,university_masters,Unknown,science_and_pharmaceuticals,GB
112f2ffd-8cf4-4fac-939f-80a69761b44e,2016-09-05 22:41:18 UTC,NA,learner,2016-09-21 17:03:44 UTC,NA,male,GB,56-65,professional,looking_for_work,it_and_information_services,GB
9a402a77-3645-4acd-bd31-57244692cc79,2016-09-07 07:54:24 UTC,NA,learner,2016-09-26 19:03:56 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3459ab19-27ab-40e2-b20b-908dfe27f16b,2016-07-05 06:26:13 UTC,NA,learner,2016-11-03 06:56:43 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
bf7f4be3-dfd9-4612-9620-e5ee96c2d37f,2016-08-23 02:22:47 UTC,NA,learner,2016-09-30 17:25:37 UTC,NA,female,IN,36-45,university_degree,not_working,teaching_and_education,IN
449aec96-7a27-4b94-a52e-703eda9c0d49,2016-09-04 16:54:56 UTC,NA,learner,2016-09-20 18:02:14 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ba87ed4b-075a-421b-a194-58d3dd54fc3e,2016-09-21 18:07:07 UTC,NA,learner,2017-01-08 19:23:51 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
387a1ddd-2436-4b42-9517-3b1d0182400a,2016-08-31 06:52:02 UTC,NA,learner,2016-09-22 10:47:03 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1f29e0fa-0d18-4054-b902-278afd9014ed,2016-08-01 04:04:38 UTC,NA,learner,2016-09-25 02:29:56 UTC,NA,male,NG,36-45,university_degree,working_full_time,health_and_social_care,NG
465dc6b3-6aca-4910-a62f-815cbebdc896,2016-07-20 20:50:38 UTC,NA,learner,2016-09-21 19:13:49 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
75dece0b-a116-46d3-9972-627402c46c34,2016-07-19 00:07:08 UTC,NA,learner,2016-09-25 19:57:50 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NG
c2c4fa26-8519-499d-b062-40920423690e,2016-07-27 18:17:22 UTC,NA,learner,2016-09-19 14:39:20 UTC,NA,male,IQ,36-45,university_degree,working_part_time,health_and_social_care,IQ
8694a59b-c019-4a93-b8ea-f2e36fb5758b,2016-09-06 04:32:45 UTC,NA,learner,2016-09-24 09:24:42 UTC,NA,female,TH,18-25,secondary,looking_for_work,Unknown,TH
99cff092-4b9d-461d-b374-74b15a103b85,2016-07-02 16:52:14 UTC,NA,learner,2016-09-25 22:15:24 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2e8c175b-61c3-4a0f-8575-87f618b75107,2016-08-26 12:54:36 UTC,NA,learner,2016-09-27 15:18:37 UTC,NA,female,GB,56-65,university_masters,retired,teaching_and_education,GB
16f88720-a3bb-4720-9882-da2c842da651,2016-07-28 22:00:00 UTC,NA,learner,2016-09-24 17:28:46 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
178a34fe-c548-458e-aaea-aba953a4fd33,2016-09-23 19:15:09 UTC,NA,learner,2016-09-23 19:41:11 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
afc93737-6ddd-4fe3-a0cb-b2356b75493b,2016-06-16 10:49:37 UTC,NA,learner,2016-09-19 11:40:04 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
6fc60b41-9d5e-44d5-beb1-2401604e29fd,2016-09-05 19:11:46 UTC,NA,learner,2016-09-22 13:39:18 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
dfc88888-244e-40f8-979e-b87a5a24c359,2016-06-15 07:56:45 UTC,NA,learner,2016-10-05 12:21:59 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ca2e2bce-574f-45c2-aef7-c63bad611c16,2016-09-08 23:21:25 UTC,NA,learner,2016-09-28 23:17:02 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
2f9af9ef-b612-4f3e-8c45-39c18bb6d84b,2016-09-05 12:49:09 UTC,NA,learner,2016-09-10 19:32:26 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
cc7ec41b-17f0-4651-a9cb-49dfce361b04,2016-07-18 04:15:29 UTC,NA,learner,2016-09-30 16:37:21 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
26bcdeb1-4ecc-4437-8a21-d5def21974e7,2016-08-25 16:54:42 UTC,NA,learner,2016-09-22 10:31:05 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a2e18291-cc88-4e97-a8dd-ac3f8e3ee416,2016-09-05 19:39:40 UTC,NA,learner,2016-09-06 16:14:36 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
55713c70-3ba0-43e7-9d19-ec350ca2babe,2016-07-12 10:43:16 UTC,NA,learner,2016-11-08 07:55:35 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PH
5a98885b-c4ac-4d32-81aa-51d6f6475f7d,2016-09-18 09:46:10 UTC,NA,learner,2016-10-04 12:10:10 UTC,NA,female,GB,46-55,university_degree,self_employed,charities_and_voluntary_work,GB
e22bf3a2-f347-4775-879e-90b2639ada42,2016-07-16 18:42:10 UTC,NA,learner,2016-10-12 19:10:56 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EG
a6686ddf-158a-48d2-b98b-8addda377e38,2016-09-06 19:05:05 UTC,NA,learner,2016-09-25 21:47:09 UTC,NA,male,AT,36-45,university_degree,working_full_time,it_and_information_services,AT
85a7640c-af82-486a-98fd-4d92d843bac3,2016-07-24 13:35:24 UTC,NA,learner,2016-09-16 22:45:31 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
6ced8616-1fe7-44e7-9fde-cff47bb8053a,2016-08-05 08:55:34 UTC,2016-10-23 15:43:42 UTC,learner,2016-10-23 15:40:55 UTC,NA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ZW
994fc764-ad16-4231-b0a3-792d512d1399,2016-08-25 20:36:01 UTC,NA,learner,2016-09-26 10:04:39 UTC,NA,male,GB,>65,secondary,retired,Unknown,GB
